Beendete Bücher:,,,,
Titel,Autor,Genre,Bewertung,Anmerkung

Ödland,Christoph Zachariae,Dystopie,---,Verdammt ärgerliches Buch: Weil es mitten in der Geschichte endet und den an einem Abschluss interessierten Leser emotional erpresst den/die Folgeband/Folgebände zu kaufen. Nie wieder dieser Autor!
Blut,Patricia Cornwell,Thriller,0,verlangt aber viel Vorwissen über die Charaktere und beschränkt sich auf den ersten 0.75 auf Rückblick auf Vorgeschichte und Vorbeeitung der Handlung
In kalter Absicht,Anne Holt,Krimi,0+,reizvoller - langsamer Skandinavien-Krimi - der jedoch für mich unter der weiblichen Hauptfigur leidet. Zu dieser finde ich aufgrund ihres Charakters keinen Zugang
Strib ewig,Peter James,Krimi,+,guter Thriller. Mit zwei interessanten (wenn auch teils vorhersehbaren) Wendungen.
Der falsche Tod,Boris Meyn,Krimi,++,Sehr schöne Figuren & ein deutlich interessanter Fall. Das beste Buch in diesem Jahr bisher.
Die fünf Geheimnisse der Überlebenskünstler,Andrew Zolli & Ann Marie Healy & Richard Barth,Sachbuch,+,Der Titel verspricht etwas anderes als das im Grunde gute Buch über Resilienz dann hält. Inhalt gut Titel passt imho nicht.
Dietmar Lykk,Totenmal,Krimi,schöner und guter Krimi mit vielversprechenden Figuren. Werde mir sicherlich mal ein zweites Buch des Autors holen,
,,,,

Gerade am lesen:,,,,
Michael Ridpath,Meltwater,Krimi,,
Crash Kommunikation - Warum Piloten versagen und Manager Fehler machen, Klaus Peter Brandl,Sachbuch,,
Thinking fast and slow,Daniel Kahnemann,Sachbuch,,
Waste: Uncovering the Global Food Scandal: The True Cost of What the Global Food Industry Throws Away,Tristram Stuart,Sachbuch,,
,,,,
Ausstehend:,,,,
Think Stats. Probability and Statistics for Programmers,Allen B. Downey,Sachbuch,,
,,,,
Nicht beendet:,,,,

